,fips,count,avgScore,year
2154,42021,112,0.38,2021
2153,42019,329,0.3,2021
2152,42017,1576,0.31,2021
2129,41043,427,0.27,2021
2171,42055,149,0.3,2021
2128,41041,46,0.24,2021
2126,41037,5,0.23,2021
2102,40143,1187,0.21,2021
2101,40141,1,-0.17,2021
2100,40139,6,0.14,2021
2099,40137,19,0.38,2021
2098,40135,26,0.43,2021
2097,40133,16,0.4,2021
2096,40131,126,0.28,2021
2095,40129,1,-0.48,2021
2103,40145,88,0.29,2021
2094,40127,14,0.26,2021
2092,40123,47,0.32,2021
2091,40121,22,0.38,2021
2090,40119,193,0.28,2021
2089,40117,9,0.34,2021
2088,40115,19,0.13,2021
2087,40113,36,0.09,2021
2086,40111,27,0.22,2021
2085,40109,1281,0.2,2021
2093,40125,71,0.28,2021
2104,40147,65,0.28,2021
2105,40149,4,0.37,2021
2106,40151,11,0.38,2021
2125,41035,79,0.2,2021
2124,41033,80,0.26,2021
2123,41031,21,-0.05,2021
2122,41029,373,0.23,2021
2121,41027,44,0.13,2021
2120,41025,8,0.28,2021
2119,41023,4,0.29,2021
2118,41021,1,0.15,2021
2117,41019,69,0.22,2021
2116,41017,317,0.24,2021
2115,41015,14,0.12,2021
2114,41013,14,0.14,2021
2113,41011,83,0.37,2021
2112,41009,100,0.26,2021
2111,41007,53,0.22,2021
2110,41005,921,0.23,2021
2109,41003,474,0.22,2021
2108,41001,8,0.36,2021
2107,40153,7,0.39,2021
2127,41039,816,0.21,2021
2172,42057,6,0.34,2021
2173,42059,17,0.37,2021
2174,42061,44,0.33,2021
2238,45045,568,0.27,2021
2237,45043,36,0.19,2021
2236,45041,119,0.21,2021
2235,45039,26,-0.02,2021
2234,45037,7,0.34,2021
2233,45035,167,0.24,2021
2232,45033,17,0.15,2021
2231,45031,41,0.34,2021
2239,45047,43,0.24,2021
2230,45029,28,0.06,2021
2228,45025,22,0.08,2021
2227,45023,30,0.14,2021
2226,45021,18,0.28,2021
2225,45019,867,0.26,2021
2224,45017,4,-0.1,2021
2223,45015,229,0.22,2021
2222,45013,236,0.29,2021
2221,45011,7,0.1,2021
2229,45027,11,0.23,2021
2240,45049,12,-0.01,2021
2241,45051,290,0.22,2021
2242,45053,20,0.04,2021
2261,45091,420,0.22,2021
2260,45089,12,0.09,2021
2259,45087,78,0.29,2021
2258,45085,85,0.16,2021
2257,45083,252,0.26,2021
2256,45081,3,0.21,2021
2255,45079,950,0.2,2021
2254,45077,151,0.34,2021
2253,45075,44,0.03,2021
2252,45073,43,0.21,2021
2251,45071,36,0.3,2021
2250,45069,3,-0.16,2021
2249,45067,16,0.33,2021
2248,45065,4,0.44,2021
2247,45063,449,0.25,2021
2246,45061,8,0.05,2021
2245,45059,37,0.34,2021
2244,45057,102,0.21,2021
2243,45055,75,0.16,2021
2220,45009,2,-0.14,2021
2219,45007,108,0.26,2021
2218,45005,2,0.01,2021
2217,45003,88,0.28,2021
2193,42099,62,0.32,2021
2192,42097,62,0.39,2021
2191,42095,607,0.29,2021
2190,42093,18,0.38,2021
2189,42091,2667,0.28,2021
2188,42089,162,0.26,2021
2187,42087,27,0.26,2021
2186,42085,114,0.28,2021
2185,42083,40,0.35,2021
2184,42081,123,0.28,2021
2183,42079,240,0.32,2021
2182,42077,515,0.28,2021
2181,42075,253,0.31,2021
2180,42073,102,0.39,2021
2179,42071,1006,0.27,2021
2178,42069,231,0.28,2021
2177,42067,20,0.19,2021
2176,42065,23,0.33,2021
2175,42063,97,0.35,2021
2194,42101,4649,0.18,2021
2084,40107,7,0.62,2021
2195,42103,88,0.32,2021
2197,42107,97,0.42,2021
2216,45001,8,0.23,2021
2215,44009,483,0.26,2021
2214,44007,1620,0.23,2021
2213,44005,216,0.22,2021
2212,44003,379,0.28,2021
2211,44001,168,0.35,2021
2210,42133,679,0.29,2021
2209,42131,60,0.34,2021
2208,42129,357,0.32,2021
2207,42127,57,0.34,2021
2206,42125,251,0.33,2021
2205,42123,18,0.33,2021
2204,42121,46,0.35,2021
2203,42119,48,0.26,2021
2202,42117,34,0.34,2021
2201,42115,23,0.46,2021
2200,42113,5,0.37,2021
2199,42111,54,0.29,2021
2198,42109,31,0.22,2021
2196,42105,10,0.45,2021
2263,46005,6,0.46,2021
2083,40105,3,0.08,2021
2081,40101,65,0.22,2021
1966,39039,27,0.39,2021
1965,39037,42,0.26,2021
1964,39035,3225,0.24,2021
1963,39033,63,0.32,2021
1962,39031,26,0.37,2021
1961,39029,156,0.32,2021
1960,39027,49,0.33,2021
1959,39025,538,0.28,2021
1967,39041,894,0.3,2021
1958,39023,140,0.3,2021
1956,39019,103,0.31,2021
1955,39017,1103,0.27,2021
1954,39015,46,0.43,2021
1953,39013,26,0.24,2021
1952,39011,63,0.34,2021
1951,39009,194,0.24,2021
1950,39007,85,0.28,2021
1949,39005,42,0.36,2021
1957,39021,40,0.25,2021
1968,39043,151,0.33,2021
1969,39045,278,0.27,2021
1970,39047,52,0.5,2021
1989,39085,387,0.34,2021
1988,39083,116,0.26,2021
1987,39081,37,0.34,2021
1986,39079,11,0.31,2021
1985,39077,95,0.34,2021
1984,39075,13,0.21,2021
1983,39073,19,0.39,2021
1982,39071,56,0.32,2021
1981,39069,55,0.3,2021
1980,39067,7,0.58,2021
1979,39065,26,0.35,2021
1978,39063,106,0.35,2021
1977,39061,2505,0.23,2021
1976,39059,54,0.32,2021
1975,39057,379,0.22,2021
1974,39055,158,0.33,2021
1973,39053,28,0.26,2021
1972,39051,45,0.35,2021
1971,39049,5590,0.23,2021
1948,39003,137,0.27,2021
1990,39087,37,0.26,2021
1947,39001,32,0.35,2021
1945,38103,1,1.14,2021
1921,38051,4,0.18,2021
1920,38045,4,0.4,2021
1919,38041,1,0.55,2021
1918,38039,1,0.13,2021
1917,38035,210,0.32,2021
1916,38031,1,0.18,2021
1915,38029,1,0.53,2021
1914,38027,1,0.42,2021
1922,38053,7,0.54,2021
1913,38025,2,0.24,2021
1911,38019,3,0.35,2021
1910,38017,394,0.31,2021
1909,38015,108,0.29,2021
1908,38013,2,0.53,2021
1907,38011,1,-0.07,2021
1906,38009,4,0.19,2021
1905,38005,3,0.26,2021
1904,38003,10,0.2,2021
1912,38021,1,-0.02,2021
1923,38055,21,0.3,2021
1924,38057,2,0.87,2021
1925,38059,23,0.26,2021
1944,38101,102,0.15,2021
1943,38099,8,0.51,2021
1942,38097,8,0.21,2021
1941,38095,1,-0.16,2021
1940,38093,24,0.22,2021
1939,38091,3,0.48,2021
1938,38089,29,0.28,2021
1937,38083,2,0.58,2021
1936,38081,4,0.57,2021
1935,38079,12,0.14,2021
1934,38077,11,0.39,2021
1933,38075,2,0.23,2021
1932,38073,3,0.33,2021
1931,38071,7,0.47,2021
1930,38069,4,0.3,2021
1929,38067,9,0.23,2021
1928,38065,2,0.92,2021
1927,38063,2,0.84,2021
1926,38061,5,0.06,2021
1946,38105,23,0.43,2021
1991,39089,281,0.3,2021
1992,39091,52,0.36,2021
1993,39093,580,0.34,2021
2057,40051,37,0.18,2021
2056,40049,23,0.2,2021
2055,40047,46,0.36,2021
2054,40045,1,-0.03,2021
2053,40041,13,0.28,2021
2052,40039,19,0.21,2021
2051,40037,79,0.3,2021
2050,40035,7,0.22,2021
2058,40053,2,0.46,2021
2049,40033,1,0.52,2021
2047,40029,4,0.44,2021
2046,40027,556,0.24,2021
2045,40023,10,0.45,2021
2044,40021,71,0.24,2021
2043,40019,53,0.26,2021
2042,40017,156,0.25,2021
2041,40015,14,0.21,2021
2040,40013,28,0.38,2021
2048,40031,97,0.19,2021
2059,40055,3,0.61,2021
2060,40059,1,0.41,2021
2061,40061,7,0.58,2021
2080,40099,10,0.43,2021
2079,40097,23,0.32,2021
2078,40095,8,0.32,2021
2077,40093,6,0.38,2021
2076,40091,16,0.26,2021
2075,40089,17,0.14,2021
2074,40087,37,0.41,2021
2073,40085,3,0.2,2021
2072,40083,18,0.2,2021
2071,40081,17,0.31,2021
2070,40079,26,0.45,2021
2069,40077,8,0.44,2021
2068,40075,1,-0.07,2021
2067,40073,11,0.37,2021
2066,40071,21,0.27,2021
2065,40069,8,0.12,2021
2064,40067,1,0.87,2021
2063,40065,32,0.36,2021
2062,40063,14,0.49,2021
2039,40011,6,0.14,2021
2038,40009,4,0.48,2021
2037,40005,9,0.34,2021
2036,40003,3,0.29,2021
2012,39131,16,0.43,2021
2011,39129,124,0.3,2021
2010,39127,43,0.25,2021
2009,39125,30,0.26,2021
2008,39123,53,0.36,2021
2007,39121,5,0.16,2021
2006,39119,130,0.36,2021
2005,39117,36,0.31,2021
2004,39115,15,0.38,2021
2003,39113,1168,0.22,2021
2002,39111,8,0.33,2021
2001,39109,133,0.23,2021
2000,39107,33,0.27,2021
1999,39105,7,0.2,2021
1998,39103,357,0.3,2021
1997,39101,65,0.28,2021
1996,39099,202,0.28,2021
1995,39097,108,0.28,2021
1994,39095,622,0.24,2021
2013,39133,405,0.31,2021
2082,40103,4,0.28,2021
2014,39135,37,0.3,2021
2016,39139,222,0.26,2021
2035,40001,20,0.22,2021
2034,39175,28,0.35,2021
2033,39173,405,0.29,2021
2032,39171,27,0.4,2021
2031,39169,147,0.31,2021
2030,39167,59,0.28,2021
2029,39165,641,0.31,2021
2028,39163,6,0.38,2021
2027,39161,22,0.35,2021
2026,39159,79,0.35,2021
2025,39157,60,0.3,2021
2024,39155,191,0.28,2021
2023,39153,1458,0.26,2021
2022,39151,634,0.32,2021
2021,39149,46,0.3,2021
2020,39147,79,0.3,2021
2019,39145,47,0.36,2021
2018,39143,71,0.31,2021
2017,39141,91,0.29,2021
2015,39137,37,0.46,2021
96,4013,6219,0.23,2021
160,5117,5,0.58,2021
94,4011,2,0.22,2021
24,1051,33,0.25,2021
25,1053,19,0.28,2021
26,1055,51,0.3,2021
27,1057,8,0.33,2021
28,1059,22,0.49,2021
29,1061,14,0.27,2021
30,1063,4,-0.02,2021
31,1065,12,0.02,2021
32,1067,13,0.16,2021
23,1049,18,0.34,2021
33,1069,88,0.21,2021
35,1073,1405,0.21,2021
36,1075,5,0.4,2021
37,1077,69,0.24,2021
38,1079,10,0.15,2021
39,1081,496,0.24,2021
40,1083,80,0.23,2021
41,1087,4,0.42,2021
42,1089,425,0.2,2021
43,1091,8,0.36,2021
34,1071,27,0.29,2021
22,1047,18,-0.05,2021
21,1045,35,0.28,2021
20,1043,40,0.35,2021
95,4012,8,0.5,2021
0,1001,42,0.32,2021
1,1003,232,0.29,2021
2,1005,17,0.26,2021
3,1007,13,0.36,2021
4,1009,31,0.29,2021
5,1011,6,0.19,2021
6,1013,5,0.35,2021
7,1015,84,0.2,2021
8,1017,17,0.18,2021
9,1019,14,0.11,2021
10,1021,14,0.24,2021
11,1023,10,0.26,2021
12,1025,12,0.1,2021
13,1027,5,0.22,2021
14,1029,4,0.23,2021
15,1031,36,0.3,2021
16,1033,37,0.31,2021
17,1035,3,0.58,2021
18,1039,24,0.23,2021
19,1041,8,0.46,2021
44,1093,16,0.36,2021
45,1095,58,0.32,2021
151,5099,3,0.58,2021
47,1099,6,0.07,2021
73,2110,52,0.16,2021
74,2122,41,0.3,2021
75,2130,15,0.22,2021
76,2150,10,0.17,2021
77,2164,2,0.3,2021
78,2170,79,0.31,2021
79,2180,10,0.29,2021
80,2185,1,0.4,2021
81,2201,5,0.29,2021
72,2100,4,0.41,2021
82,2220,11,0.34,2021
84,2240,2,0.74,2021
85,2261,4,0.01,2021
86,2270,5,-0.15,2021
87,2280,2,0.31,2021
88,2290,1,0.06,2021
89,4001,26,0.23,2021
90,4003,78,0.38,2021
91,4005,315,0.24,2021
46,1097,700,0.18,2021
83,2232,3,-0.16,2021
71,2090,186,0.25,2021
92,4007,14,0.3,2021
69,2068,1,-0.08,2021
48,1101,243,0.16,2021
70,2070,3,0.33,2021
49,1103,89,0.25,2021
50,1105,3,-0.13,2021
51,1107,12,-0.07,2021
52,1109,63,0.15,2021
53,1111,16,0.2,2021
54,1113,40,0.07,2021
55,1115,74,0.22,2021
56,1117,390,0.28,2021
57,1119,9,0.04,2021
93,4009,11,0.26,2021
59,1123,18,0.25,2021
60,1125,377,0.27,2021
61,1127,41,0.32,2021
62,1129,15,0.34,2021
63,1131,3,0.16,2021
64,1133,8,0.57,2021
65,2013,7,0.01,2021
66,2020,398,0.22,2021
67,2050,28,0.22,2021
58,1121,36,0.18,2021
68,2060,1,-0.37,2021
494,13263,1,0.75,2022
495,13265,1,-0.4,2022
499,13273,1,0.81,2022
497,13269,5,0.16,2022
498,13271,7,-0.19,2022
500,13275,40,0.34,2022
496,13267,23,0.36,2022
493,13261,14,0.05,2022
489,13253,2,-0.15,2022
491,13257,14,0.22,2022
490,13255,42,0.26,2022
488,13251,1,0.68,2022
487,13249,2,0.22,2022
486,13247,79,-0.07,2022
485,13245,133,0.14,2022
484,13243,1,1.11,2022
483,13241,8,0.13,2022
482,13237,12,0.38,2022
492,13259,1,0.3,2022
501,13277,29,0.17,2022
506,13289,4,0.13,2022
503,13281,6,0.1,2022
481,13235,4,0.17,2022
523,15003,621,0.19,2022
522,15001,107,0.17,2022
521,13321,8,0.04,2022
520,13319,9,0.0,2022
519,13317,5,0.31,2022
518,13315,3,-0.28,2022
517,13313,55,0.23,2022
516,13311,14,0.28,2022
515,13307,1,0.22,2022
514,13305,18,0.32,2022
513,13303,7,0.23,2022
511,13299,22,0.05,2022
510,13297,47,0.27,2022
509,13295,25,0.17,2022
508,13293,8,-0.06,2022
507,13291,9,0.04,2022
505,13285,58,0.35,2022
504,13283,1,-0.1,2022
502,13279,14,0.35,2022
512,13301,3,0.25,2022
458,13185,77,0.17,2022
479,13231,14,0.38,2022
455,13179,38,0.21,2022
454,13177,19,0.27,2022
453,13175,30,0.1,2022
452,13173,2,0.21,2022
451,13171,5,0.52,2022
450,13169,13,0.25,2022
449,13167,5,0.36,2022
448,13165,2,0.18,2022
447,13163,6,0.31,2022
446,13161,5,0.52,2022
445,13159,2,0.55,2022
444,13157,74,0.33,2022
443,13155,4,-0.27,2022
442,13153,110,0.22,2022
441,13151,259,0.13,2022
440,13149,1,0.73,2022
439,13147,15,0.42,2022
438,13145,22,0.11,2022
437,13143,12,0.46,2022
456,13181,4,0.35,2022
480,13233,25,0.35,2022
457,13183,7,0.34,2022
459,13187,31,0.32,2022
478,13229,9,0.4,2022
477,13227,21,0.48,2022
476,13225,17,0.38,2022
475,13223,107,0.18,2022
474,13221,5,0.11,2022
473,13219,57,0.3,2022
472,13217,113,0.16,2022
471,13215,110,0.15,2022
470,13213,16,0.29,2022
469,13211,21,0.27,2022
468,13209,4,0.43,2022
467,13207,21,0.47,2022
466,13205,5,-0.01,2022
465,13199,2,-0.04,2022
464,13197,2,0.5,2022
463,13195,19,0.1,2022
462,13193,3,0.42,2022
461,13191,3,0.39,2022
460,13189,7,0.35,2022
524,15007,40,0.28,2022
525,15009,71,0.2,2022
549,16055,103,0.3,2022
527,16003,4,0.26,2022
592,17053,25,0.28,2022
591,17051,5,0.43,2022
590,17049,31,0.36,2022
589,17047,2,0.63,2022
588,17045,5,0.55,2022
587,17043,1633,0.28,2022
586,17041,12,0.49,2022
585,17039,5,0.5,2022
584,17037,201,0.27,2022
583,17035,2,0.74,2022
582,17033,10,0.31,2022
581,17031,8781,0.21,2022
580,17029,47,0.2,2022
579,17027,69,0.29,2022
578,17025,3,0.48,2022
577,17023,7,0.43,2022
576,17021,13,0.41,2022
575,17019,559,0.23,2022
574,17017,12,0.27,2022
593,17055,35,0.39,2022
573,17015,10,0.7,2022
594,17057,28,0.37,2022
596,17061,7,0.25,2022
615,17101,3,0.47,2022
614,17099,95,0.34,2022
613,17097,1187,0.28,2022
612,17095,33,0.42,2022
611,17093,208,0.3,2022
610,17091,112,0.28,2022
609,17089,664,0.28,2022
608,17087,5,0.39,2022
607,17085,25,0.44,2022
606,17083,20,0.28,2022
605,17081,38,0.28,2022
604,17079,1,0.39,2022
603,17077,53,0.26,2022
602,17075,17,0.35,2022
601,17073,33,0.29,2022
600,17071,4,0.32,2022
599,17067,8,0.36,2022
598,17065,2,0.34,2022
597,17063,41,0.3,2022
595,17059,3,-0.14,2022
526,16001,526,0.28,2022
572,17013,2,0.67,2022
570,17009,4,0.26,2022
546,16049,4,0.39,2022
545,16047,8,0.38,2022
544,16045,8,0.31,2022
543,16043,6,0.28,2022
542,16041,14,0.19,2022
541,16039,20,0.39,2022
540,16037,2,0.02,2022
539,16035,4,0.3,2022
538,16031,12,0.47,2022
537,16029,1,0.85,2022
536,16027,203,0.21,2022
535,16019,95,0.26,2022
534,16017,23,0.3,2022
533,16015,3,0.35,2022
532,16013,36,0.21,2022
531,16011,26,0.2,2022
530,16009,2,0.44,2022
529,16007,1,0.08,2022
528,16005,160,0.29,2022
547,16051,13,0.26,2022
571,17011,15,0.22,2022
548,16053,6,0.36,2022
550,16057,57,0.14,2022
569,17007,44,0.36,2022
568,17005,12,0.15,2022
567,17003,2,-0.44,2022
566,17001,61,0.34,2022
565,16087,3,0.23,2022
564,16085,13,0.12,2022
563,16083,66,0.29,2022
562,16081,9,0.27,2022
561,16079,3,0.14,2022
560,16077,3,-0.13,2022
559,16075,6,0.24,2022
558,16073,7,0.05,2022
557,16071,1,-0.35,2022
556,16069,17,0.19,2022
555,16067,10,0.3,2022
554,16065,148,0.23,2022
553,16063,2,0.26,2022
552,16061,1,0.48,2022
551,16059,5,0.3,2022
436,13141,4,-0.11,2022
435,13139,166,0.29,2022
411,13087,12,0.21,2022
433,13135,1203,0.15,2022
317,12027,7,0.3,2022
316,12023,55,0.24,2022
315,12021,162,0.32,2022
314,12019,170,0.25,2022
313,12017,48,0.37,2022
312,12015,50,0.34,2022
311,12013,1,-0.14,2022
310,12011,1409,0.23,2022
318,12029,4,0.42,2022
309,12009,429,0.27,2022
307,12005,62,0.24,2022
306,12003,72,0.22,2022
305,12001,722,0.26,2022
304,11001,2125,0.18,2022
303,10005,266,0.31,2022
302,10003,1173,0.23,2022
301,10001,225,0.17,2022
300,9013,1,0.6,2022
308,12007,9,0.16,2022
319,12031,1098,0.22,2022
320,12033,143,0.23,2022
321,12035,57,0.34,2022
340,12073,409,0.19,2022
339,12071,348,0.26,2022
338,12069,182,0.27,2022
337,12067,5,0.01,2022
336,12065,3,0.56,2022
335,12063,17,0.33,2022
334,12061,50,0.34,2022
333,12059,1,-0.26,2022
332,12057,2153,0.27,2022
331,12055,27,0.45,2022
330,12053,50,0.36,2022
329,12051,23,0.19,2022
328,12049,6,0.21,2022
327,12047,5,0.17,2022
326,12045,2,0.18,2022
325,12043,3,0.08,2022
324,12041,8,0.47,2022
323,12039,28,0.08,2022
322,12037,2,0.27,2022
299,9009,4,0.0,2022
298,9007,1,0.15,2022
297,9005,6,0.01,2022
296,9003,15,0.13,2022
272,8079,1,0.16,2022
271,8077,122,0.27,2022
270,8075,8,0.32,2022
269,8073,3,0.15,2022
268,8071,5,-0.09,2022
267,8069,849,0.24,2022
266,8067,88,0.25,2022
265,8065,12,0.25,2022
264,8063,2,0.26,2022
263,8061,1,0.18,2022
262,8059,955,0.24,2022
261,8055,2,0.56,2022
260,8051,37,0.24,2022
259,8049,26,0.3,2022
258,8047,2,-0.3,2022
257,8045,115,0.16,2022
256,8043,17,0.3,2022
255,8041,1082,0.22,2022
254,8039,30,0.41,2022
273,8081,7,0.25,2022
341,12075,15,0.12,2022
274,8083,18,0.27,2022
276,8087,22,0.25,2022
295,9001,3,0.23,2022
294,8125,7,0.19,2022
293,8123,469,0.25,2022
292,8121,4,0.16,2022
291,8119,14,0.27,2022
290,8117,29,0.31,2022
289,8115,2,0.44,2022
288,8113,8,0.05,2022
287,8111,1,0.35,2022
286,8109,3,0.22,2022
285,8107,26,0.49,2022
284,8105,11,0.18,2022
283,8103,4,0.64,2022
282,8101,173,0.28,2022
281,8099,6,0.27,2022
280,8097,12,0.32,2022
279,8093,3,-0.16,2022
278,8091,3,0.41,2022
277,8089,10,0.17,2022
275,8085,22,0.13,2022
342,12079,2,0.23,2022
343,12081,224,0.3,2022
344,12083,113,0.19,2022
409,13083,2,0.42,2022
408,13081,15,0.01,2022
407,13079,4,-0.13,2022
406,13077,129,0.21,2022
405,13075,4,0.44,2022
404,13073,106,0.21,2022
403,13071,36,0.27,2022
402,13069,51,0.23,2022
401,13067,915,0.2,2022
400,13065,5,0.37,2022
399,13063,131,-0.13,2022
398,13059,578,0.26,2022
397,13057,277,0.31,2022
396,13055,9,0.37,2022
395,13051,274,0.17,2022
394,13049,5,-0.1,2022
393,13047,29,0.35,2022
392,13045,126,0.11,2022
391,13043,2,0.54,2022
410,13085,34,0.35,2022
390,13039,46,0.28,2022
616,17103,26,0.29,2022
413,13091,5,0.19,2022
432,13133,10,0.12,2022
431,13131,8,0.11,2022
430,13129,22,0.32,2022
429,13127,43,0.27,2022
428,13125,4,0.63,2022
427,13123,6,0.39,2022
426,13121,1990,0.16,2022
425,13119,11,0.36,2022
424,13117,214,0.32,2022
423,13115,90,0.37,2022
422,13113,130,0.11,2022
421,13111,15,0.24,2022
420,13107,9,0.42,2022
419,13105,8,0.19,2022
418,13103,29,0.4,2022
417,13099,2,0.45,2022
416,13097,198,0.03,2022
415,13095,60,0.01,2022
414,13093,4,0.58,2022
412,13089,1091,0.14,2022
434,13137,16,0.28,2022
389,13037,2,0.52,2022
387,13033,53,0.22,2022
363,12119,15,0.43,2022
362,12117,374,0.27,2022
361,12115,177,0.29,2022
360,12113,99,0.35,2022
359,12111,145,0.2,2022
358,12109,292,0.34,2022
357,12107,33,0.29,2022
356,12105,318,0.27,2022
355,12103,587,0.27,2022
354,12101,334,0.28,2022
353,12099,859,0.27,2022
352,12097,227,0.23,2022
351,12095,1569,0.23,2022
350,12093,4,0.52,2022
349,12091,184,0.27,2022
348,12089,69,0.23,2022
347,12087,35,0.25,2022
346,12086,1614,0.23,2022
345,12085,67,0.37,2022
364,12121,15,0.18,2022
388,13035,17,0.43,2022
365,12123,4,0.55,2022
367,12127,354,0.27,2022
386,13031,280,0.26,2022
385,13029,40,0.33,2022
384,13027,5,-0.02,2022
383,13025,5,0.29,2022
382,13023,28,0.43,2022
381,13021,134,0.16,2022
380,13019,5,0.02,2022
379,13017,6,0.57,2022
378,13015,85,0.15,2022
377,13013,90,0.23,2022
376,13011,4,0.68,2022
375,13009,31,0.29,2022
374,13007,1,0.79,2022
373,13005,7,0.56,2022
372,13003,11,0.26,2022
371,13001,12,0.21,2022
370,12133,3,0.3,2022
369,12131,16,0.32,2022
368,12129,18,0.24,2022
366,12125,5,0.59,2022
617,17105,20,0.41,2022
641,17155,4,0.46,2022
619,17109,49,0.27,2022
867,20031,3,0.51,2022
866,20029,8,0.27,2022
865,20027,4,0.2,2022
864,20021,3,0.12,2022
863,20019,1,0.61,2022
862,20015,18,0.36,2022
861,20013,5,0.21,2022
860,20011,5,0.57,2022
868,20033,1,0.14,2022
859,20009,6,0.15,2022
857,20005,10,0.2,2022
856,20003,4,-0.04,2022
855,20001,8,0.31,2022
854,19197,7,0.54,2022
853,19195,10,0.56,2022
852,19193,119,0.19,2022
851,19191,60,0.18,2022
850,19189,13,0.3,2022
858,20007,1,0.44,2022
869,20035,13,0.23,2022
870,20037,17,0.2,2022
871,20041,19,0.25,2022
890,20083,1,0.03,2022
889,20081,2,0.38,2022
888,20079,48,0.26,2022
887,20077,2,0.21,2022
886,20075,3,0.05,2022
885,20073,2,0.59,2022
884,20069,2,0.11,2022
883,20067,1,-0.1,2022
882,20065,2,0.02,2022
881,20063,1,-0.74,2022
880,20061,79,0.25,2022
879,20059,15,0.3,2022
878,20057,9,0.2,2022
877,20055,14,0.2,2022
876,20053,11,0.2,2022
875,20051,44,0.2,2022
874,20047,1,0.71,2022
873,20045,201,0.27,2022
872,20043,2,-0.15,2022
849,19187,27,0.29,2022
848,19185,1,-0.04,2022
847,19183,39,0.24,2022
846,19181,118,0.27,2022
822,19131,11,0.2,2022
821,19129,3,0.33,2022
820,19127,37,0.29,2022
819,19125,58,0.41,2022
818,19123,20,0.18,2022
817,19121,18,0.3,2022
816,19119,6,0.36,2022
815,19117,3,0.57,2022
814,19115,3,0.88,2022
813,19113,316,0.27,2022
812,19111,20,0.2,2022
811,19109,10,0.56,2022
810,19107,4,0.17,2022
809,19105,21,0.36,2022
808,19103,1100,0.27,2022
807,19101,9,0.57,2022
806,19099,27,0.32,2022
805,19097,8,0.63,2022
804,19095,16,0.32,2022
823,19133,6,0.44,2022
891,20085,8,0.72,2022
824,19135,4,0.44,2022
826,19139,25,0.35,2022
845,19179,36,0.31,2022
844,19177,4,0.38,2022
843,19175,8,0.36,2022
842,19173,4,0.14,2022
841,19171,18,0.17,2022
840,19169,296,0.29,2022
839,19167,26,0.42,2022
838,19165,11,0.38,2022
837,19163,228,0.35,2022
836,19161,5,0.3,2022
835,19157,44,0.33,2022
834,19155,72,0.29,2022
833,19153,1012,0.27,2022
832,19151,4,0.16,2022
831,19149,17,0.23,2022
830,19147,5,0.51,2022
829,19145,4,0.24,2022
828,19143,6,0.51,2022
827,19141,10,0.46,2022
825,19137,14,0.36,2022
892,20087,13,0.45,2022
893,20089,1,0.51,2022
894,20091,820,0.27,2022
959,21037,167,0.34,2022
958,21035,60,0.25,2022
957,21033,2,0.44,2022
956,21031,8,0.47,2022
955,21029,105,0.32,2022
954,21027,10,0.27,2022
953,21025,8,0.77,2022
952,21023,5,0.21,2022
951,21021,65,0.27,2022
950,21019,43,0.37,2022
949,21017,21,0.34,2022
948,21015,220,0.27,2022
947,21013,13,0.28,2022
946,21011,4,0.36,2022
945,21009,21,0.42,2022
944,21007,6,0.24,2022
943,21005,19,0.25,2022
942,21003,11,0.21,2022
941,21001,113,0.43,2022
960,21039,2,0.36,2022
940,20209,113,0.13,2022
961,21041,2,0.57,2022
963,21045,10,0.5,2022
982,21085,13,0.44,2022
981,21083,23,0.36,2022
980,21081,23,0.28,2022
979,21079,17,0.26,2022
978,21077,5,0.11,2022
977,21075,3,0.41,2022
976,21073,50,0.21,2022
975,21071,19,0.44,2022
974,21069,10,0.38,2022
973,21067,897,0.23,2022
972,21065,8,0.33,2022
971,21063,3,0.22,2022
970,21059,149,0.33,2022
969,21057,1,0.52,2022
968,21055,3,0.09,2022
967,21053,4,0.61,2022
966,21051,16,0.36,2022
965,21049,32,0.26,2022
964,21047,75,0.23,2022
962,21043,25,0.35,2022
803,19093,9,0.26,2022
939,20207,1,0.4,2022
937,20201,4,0.19,2022
913,20133,11,0.47,2022
912,20131,5,0.23,2022
911,20129,1,0.6,2022
910,20127,3,0.24,2022
909,20125,14,0.21,2022
908,20123,1,0.97,2022
907,20121,21,0.44,2022
906,20119,12,0.28,2022
905,20117,7,0.39,2022
904,20115,10,0.23,2022
903,20113,18,0.48,2022
902,20111,39,0.16,2022
901,20107,1,0.34,2022
900,20105,1,0.99,2022
899,20103,40,0.17,2022
898,20099,20,-0.06,2022
897,20097,1,0.21,2022
896,20095,5,0.23,2022
895,20093,3,0.15,2022
914,20137,1,0.2,2022
938,20205,1,0.67,2022
915,20139,5,0.31,2022
917,20143,3,-0.44,2022
936,20197,6,0.41,2022
935,20195,1,0.44,2022
934,20193,2,-0.16,2022
933,20191,13,0.18,2022
932,20181,2,0.29,2022
931,20179,2,0.0,2022
930,20177,162,0.25,2022
929,20175,17,0.26,2022
928,20173,409,0.2,2022
927,20171,3,0.05,2022
926,20169,162,0.32,2022
925,20167,3,0.5,2022
924,20161,161,0.25,2022
923,20159,2,0.34,2022
922,20157,2,0.02,2022
921,20155,14,0.2,2022
920,20151,7,0.29,2022
919,20149,10,0.25,2022
918,20147,1,0.28,2022
916,20141,2,0.96,2022
802,19091,10,0.15,2022
801,19089,5,0.33,2022
800,19087,34,0.33,2022
684,18039,130,0.24,2022
